%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 7290.67, 11406.39, -4319.94, -25178.68, -13235.83, -23390.41, -16725.85, 20870.20, 0.000, 0.000, 0.000, 15:42:55.847
219, 7311.57, 11437.30, -4266.75, -24982.01, -13191.15, -23300.84, -16680.59, 20925.77, 0.000, 0.000, 0.000, 15:42:55.847
220, 7301.38, 11415.59, -4257.34, -24970.68, -13184.18, -23282.04, -16681.15, 20937.95, 0.000, 0.000, 0.000, 15:42:55.847
221, 7291.70, 11400.46, -4308.10, -25051.19, -13235.36, -23344.32, -16723.44, 20905.85, 0.000, 0.000, 0.000, 15:42:55.847
222, 7266.95, 11378.60, -4320.28, -25069.69, -13277.96, -23367.52, -16756.74, 20869.22, 0.000, 0.000, 0.000, 15:42:55.848
223, 7287.03, 11401.47, -4333.42, -25064.06, -13218.20, -23353.55, -16721.81, 20889.11, 0.074, 0.840, 0.576, 15:42:55.848
224, 7317.33, 11425.72, -4309.39, -25077.74, -13230.42, -23353.13, -16718.19, 20902.77, 0.000, 0.000, 0.000, 15:42:55.848
225, 7295.41, 11413.99, -4280.18, -25074.95, -13228.81, -23376.39, -16733.99, 20895.44, 0.000, 0.000, 0.000, 15:42:55.848
226, 7280.48, 11381.24, -4372.87, -25086.77, -13257.74, -23395.82, -16757.68, 20860.12, 0.000, 0.000, 0.000, 15:42:55.848
227, 7279.11, 11383.05, -4319.18, -25049.58, -13245.11, -23347.20, -16737.63, 20867.12, 0.000, 0.000, 0.000, 15:42:55.848
228, 7308.10, 11418.19, -4257.94, -25016.16, -13215.96, -23324.92, -16710.30, 20906.99, 0.000, 0.000, 0.000, 15:42:55.848
229, 7336.85, 11437.48, -4298.24, -25038.65, -13239.56, -23337.70, -16715.84, 20900.27, 0.000, 0.000, 0.000, 15:42:55.848
230, 7328.60, 11432.60, -4375.04, -25078.90, -13295.00, -23371.07, -16746.35, 20883.21, 0.000, 0.000, 0.000, 15:42:55.848
231, 7317.76, 11415.91, -4342.38, -25058.96, -13210.93, -23334.13, -16719.62, 20887.77, 0.000, 0.000, 0.000, 15:42:55.848
232, 7341.30, 11451.22, -4186.66, -24991.51, -13169.80, -23297.36, -16676.55, 20930.96, 0.000, 0.000, 0.000, 15:42:55.849
233, 7358.60, 11459.56, -4254.63, -25002.53, -13193.81, -23300.20, -16680.46, 20949.48, 0.076, 0.838, 0.570, 15:42:55.849
234, 7267.94, 11365.88, -4385.05, -25105.97, -13288.76, -23391.90, -16766.76, 20880.08, 0.000, 0.000, 0.000, 15:42:55.849
235, 7283.58, 11386.13, -4326.98, -25083.39, -13226.47, -23353.46, -16716.73, 20882.68, 0.000, 0.000, 0.000, 15:42:55.849
236, 7332.98, 11444.56, -4245.51, -25023.38, -13201.70, -23312.89, -16676.35, 20934.89, 0.000, 0.000, 0.000, 15:42:55.849
237, 7328.76, 11430.10, -4403.87, -25025.97, -13226.96, -23297.13, -16700.40, 20934.17, 0.000, 0.000, 0.000, 15:42:55.849
238, 7278.47, 11371.36, -4550.95, -25115.47, -13314.80, -23381.76, -16776.48, 20877.06, 0.000, 0.000, 0.000, 15:42:55.849
239, 7249.45, 11356.45, -4375.31, -25107.63, -13271.55, -23387.99, -16760.48, 20850.49, 0.000, 0.000, 0.000, 15:42:55.849
240, 7268.68, 11381.93, -4256.64, -25085.41, -13201.81, -23359.67, -16713.14, 20888.91, 0.000, 0.000, 0.000, 15:42:55.849
241, 7282.29, 11397.56, -4334.18, -25104.52, -13214.33, -23382.96, -16721.61, 20885.71, 0.000, 0.000, 0.000, 15:42:55.849
242, 7275.09, 11374.98, -4438.39, -25108.81, -13345.31, -23403.53, -16785.87, 20850.85, 0.000, 0.000, 0.000, 15:42:55.849
243, 7234.50, 11331.28, -4395.83, -25123.76, -13319.56, -23399.57, -16801.27, 20809.67, 0.072, 0.828, 0.570, 15:42:55.849
244, 7278.35, 11377.84, -4329.09, -25053.11, -13207.51, -23338.10, -16721.05, 20865.04, 0.000, 0.000, 0.000, 15:42:55.850
245, 7295.63, 11401.49, -4338.56, -25085.21, -13218.29, -23369.55, -16721.50, 20884.98, 0.000, 0.000, 0.000, 15:42:55.850
246, 7288.30, 11382.38, -4424.30, -25128.97, -13273.94, -23403.88, -16772.12, 20848.81, 0.000, 0.000, 0.000, 15:42:56.319
247, 7238.77, 11325.63, -4353.61, -25119.92, -13319.23, -23409.25, -16807.46, 20808.18, 0.000, 0.000, 0.000, 15:42:56.319
248, 7234.70, 11328.62, -4368.78, -25162.19, -13324.03, -23417.14, -16793.94, 20811.53, 0.000, 0.000, 0.000, 15:42:56.319
249, 7246.75, 11347.00, -4352.71, -25145.24, -13234.83, -23412.33, -16761.30, 20832.21, 0.000, 0.000, 0.000, 15:42:56.319
250, 7224.24, 11310.74, -4379.18, -25136.55, -13289.07, -23439.87, -16805.22, 20809.38, 0.000, 0.000, 0.000, 15:42:56.319
251, 7225.98, 11310.03, -4426.58, -25147.19, -13308.43, -23431.78, -16805.92, 20794.12, 0.000, 0.000, 0.000, 15:42:56.319
252, 7250.79, 11332.94, -4357.09, -25084.67, -13260.66, -23397.80, -16766.94, 20807.37, 0.000, 0.000, 0.000, 15:42:56.319
253, 7286.62, 11374.60, -4304.88, -25085.29, -13231.50, -23378.94, -16728.31, 20860.05, 0.078, 0.840, 0.562, 15:42:56.319
254, 7279.16, 11365.10, -4367.62, -25134.58, -13263.88, -23397.54, -16760.81, 20868.57, 0.000, 0.000, 0.000, 15:42:56.320
255, 7231.66, 11303.97, -4413.31, -25118.22, -13347.37, -23396.17, -16823.67, 20827.71, 0.000, 0.000, 0.000, 15:42:56.320
0, 7233.69, 11313.85, -4425.02, -25109.03, -13345.82, -23403.55, -16813.81, 20811.08, 0.000, 0.000, 0.000, 15:42:56.320
1, 7260.52, 11342.53, -4420.33, -25122.49, -13266.56, -23393.63, -16780.57, 20834.13, 0.000, 0.000, 0.000, 15:42:56.320
2, 7290.00, 11362.35, -4399.29, -25107.54, -13272.98, -23389.65, -16769.11, 20842.17, 0.000, 0.000, 0.000, 15:42:56.320
3, 7228.71, 11303.03, -4526.23, -25179.69, -13355.59, -23464.23, -16839.74, 20798.88, 0.000, 0.000, 0.000, 15:42:56.320
4, 7219.28, 11284.68, -4553.48, -25177.72, -13334.09, -23444.72, -16828.45, 20779.66, 0.000, 0.000, 0.000, 15:42:56.320
5, 7252.38, 11337.70, -4319.59, -25115.51, -13275.13, -23391.97, -16773.84, 20822.75, 0.000, 0.000, 0.000, 15:42:56.320
6, 7290.85, 11366.06, -4330.90, -25137.80, -13253.89, -23405.61, -16760.37, 20845.24, 0.080, 0.828, 0.564, 15:42:56.320
7, 7234.61, 11311.37, -4403.16, -25149.87, -13331.05, -23434.37, -16826.71, 20803.57, 0.000, 0.000, 0.000, 15:42:56.320
8, 7208.95, 11293.46, -4428.24, -25161.29, -13337.75, -23434.42, -16838.82, 20768.79, 0.000, 0.000, 0.000, 15:42:56.321
9, 7285.66, 11372.59, -4440.89, -25091.64, -13232.37, -23362.80, -16747.40, 20845.66, 0.000, 0.000, 0.000, 15:42:56.321
10, 7289.86, 11373.22, -4403.72, -25178.59, -13273.72, -23425.50, -16773.51, 20858.04, 0.000, 0.000, 0.000, 15:42:56.321
11, 7218.58, 11299.95, -4412.15, -25185.12, -13342.63, -23534.53, -16851.79, 20781.33, 0.000, 0.000, 0.000, 15:42:56.321
12, 7200.90, 11287.59, -4486.38, -25156.46, -13370.99, -23438.40, -16845.03, 20762.98, 0.000, 0.000, 0.000, 15:42:56.321
13, 7265.95, 11352.96, -4449.03, -25091.04, -13311.33, -23359.61, -16783.52, 20827.15, 0.000, 0.000, 0.000, 15:42:56.321
14, 7261.39, 11346.57, -4382.04, -25111.45, -13240.14, -23391.28, -16773.08, 20839.00, 0.000, 0.000, 0.000, 15:42:56.321
15, 7247.87, 11327.15, -4429.38, -25170.99, -13306.08, -23433.48, -16812.40, 20812.02, 0.000, 0.000, 0.000, 15:42:56.321
16, 7228.51, 11304.42, -4413.69, -25170.39, -13296.74, -23448.92, -16814.95, 20785.42, 0.078, 0.836, 0.568, 15:42:56.321
17, 7261.52, 11343.93, -4383.89, -25150.61, -13297.32, -23422.37, -16777.53, 20820.09, 0.000, 0.000, 0.000, 15:42:56.321
18, 7248.89, 11339.87, -4465.34, -25121.55, -13298.19, -23398.07, -16794.88, 20833.95, 0.000, 0.000, 0.000, 15:42:56.322
19, 7234.57, 11306.81, -4533.85, -25132.95, -13300.49, -23441.46, -16830.91, 20803.48, 0.000, 0.000, 0.000, 15:42:56.322
20, 7220.73, 11291.27, -4423.50, -25172.67, -13312.83, -23466.25, -16839.58, 20781.04, 0.000, 0.000, 0.000, 15:42:56.322
21, 7238.30, 11317.69, -4408.10, -25162.27, -13323.96, -23435.24, -16824.09, 20790.05, 0.000, 0.000, 0.000, 15:42:56.322
22, 7259.35, 11328.33, -4399.52, -25133.17, -13335.83, -23453.57, -16827.13, 20786.59, 0.000, 0.000, 0.000, 15:42:56.322
23, 7257.75, 11324.49, -4421.51, -25182.93, -13300.54, -23494.46, -16834.71, 20777.53, 0.000, 0.000, 0.000, 15:42:56.322
24, 7226.85, 11283.52, -4531.79, -25173.99, -13367.37, -23448.28, -16880.39, 20759.61, 0.000, 0.000, 0.000, 15:42:56.322
25, 7220.06, 11278.11, -4508.06, -25184.29, -13335.68, -23441.23, -16852.52, 20774.72, 0.000, 0.000, 0.000, 15:42:56.322
26, 7248.87, 11318.34, -4493.53, -25254.90, -13328.46, -23438.04, -16831.96, 20808.82, 0.082, 0.840, 0.568, 15:42:56.323
27, 7201.98, 11292.82, -4398.02, -25133.84, -13336.35, -23446.29, -16860.99, 20792.13, 0.000, 0.000, 0.000, 15:42:56.323
28, 7173.73, 11243.13, -4461.74, -25177.70, -13377.88, -23524.67, -16898.01, 20743.11, 0.000, 0.000, 0.000, 15:42:56.323
29, 7195.25, 11258.77, -4556.67, -25214.87, -13359.93, -23487.19, -16871.95, 20739.69, 0.000, 0.000, 0.000, 15:42:56.323
30, 7205.93, 11295.59, -4511.74, -25150.65, -13330.04, -23405.56, -16838.55, 20808.78, 0.000, 0.000, 0.000, 15:42:56.323
31, 7191.99, 11278.60, -4482.53, -25178.37, -13350.29, -23469.04, -16862.51, 20792.35, 0.000, 0.000, 0.000, 15:42:56.324
32, 7162.06, 11248.22, -4546.93, -25228.14, -13370.17, -23489.47, -16907.24, 20754.46, 0.000, 0.000, 0.000, 15:42:56.324
33, 7157.32, 11246.97, -4522.79, -25224.77, -13373.81, -23479.41, -16899.44, 20729.86, 0.000, 0.000, 0.000, 15:42:56.325
34, 7205.60, 11294.69, -4551.04, -25201.46, -13338.22, -23455.38, -16858.45, 20767.85, 0.000, 0.000, 0.000, 15:42:56.325
35, 7209.31, 11303.70, -4475.96, -25180.29, -13329.53, -23458.96, -16854.38, 20777.26, 0.000, 0.000, 0.000, 15:42:56.325
36, 7169.19, 11250.39, -4594.00, -25255.53, -13382.19, -23524.85, -16918.73, 20729.10, 0.076, 0.828, 0.572, 15:42:56.325
37, 7162.08, 11238.66, -4647.73, -25295.33, -13457.92, -23543.09, -16950.54, 20681.76, 0.000, 0.000, 0.000, 15:42:56.325
38, 7173.01, 11271.89, -4433.78, -25196.18, -13319.31, -23453.06, -16874.40, 20739.65, 0.000, 0.000, 0.000, 15:42:56.325
39, 7210.69, 11301.78, -4468.92, -25121.64, -13320.54, -23423.60, -16848.25, 20771.27, 0.000, 0.000, 0.000, 15:42:56.325
40, 7215.63, 11292.01, -4550.90, -25195.36, -13355.61, -23479.32, -16883.32, 20752.12, 0.000, 0.000, 0.000, 15:42:56.325
41, 7188.66, 11268.99, -4576.34, -25226.27, -13372.42, -23503.30, -16898.95, 20718.19, 0.000, 0.000, 0.000, 15:42:56.326
42, 7217.94, 11290.80, -4542.19, -25193.21, -13367.71, -23456.99, -16877.06, 20735.49, 0.000, 0.000, 0.000, 15:42:56.326
43, 7217.67, 11294.02, -4399.99, -25148.73, -13304.83, -23443.78, -16858.71, 20760.61, 0.000, 0.000, 0.000, 15:42:56.326
44, 7196.68, 11269.70, -4566.22, -25232.62, -13344.71, -23503.95, -16896.24, 20740.65, 0.000, 0.000, 0.000, 15:42:56.326
45, 7190.69, 11251.78, -4591.18, -25275.17, -13418.67, -23516.98, -16927.22, 20718.23, 0.000, 0.000, 0.000, 15:42:56.326
46, 7190.98, 11263.36, -4528.33, -25217.28, -13381.34, -23461.78, -16889.09, 20756.61, 0.074, 0.832, 0.574, 15:42:56.326
47, 7228.40, 11289.58, -4504.88, -25203.92, -13319.31, -23487.19, -16862.78, 20787.43, 0.000, 0.000, 0.000, 15:42:56.326
48, 7205.17, 11292.66, -4441.16, -25210.58, -13342.09, -23467.63, -16905.27, 20761.15, 0.000, 0.000, 0.000, 15:42:56.326
49, 7150.86, 11219.55, -4522.74, -25235.37, -13411.54, -23520.83, -16951.94, 20706.52, 0.000, 0.000, 0.000, 15:42:56.326
50, 7185.28, 11260.05, -4508.77, -25207.00, -13367.04, -23505.23, -16894.61, 20715.02, 0.000, 0.000, 0.000, 15:42:56.326
51, 7246.73, 11326.72, -4467.38, -25162.25, -13336.73, -23424.38, -16844.43, 20781.60, 0.000, 0.000, 0.000, 15:42:56.326
52, 7235.06, 11304.28, -4530.79, -25172.98, -13356.75, -23450.58, -16881.15, 20779.75, 0.000, 0.000, 0.000, 15:42:56.326
53, 7164.54, 11226.70, -4627.30, -25249.47, -13428.79, -23531.60, -16954.27, 20717.45, 0.000, 0.000, 0.000, 15:42:56.326
54, 7163.98, 11229.49, -4656.09, -25291.38, -13403.80, -23549.26, -16940.59, 20693.02, 0.000, 0.000, 0.000, 15:42:56.326
55, 7172.92, 11251.85, -4480.94, -25250.47, -13408.05, -23511.73, -16915.44, 20726.30, 0.000, 0.000, 0.000, 15:42:56.326
56, 7177.37, 11253.30, -4502.09, -25176.83, -13375.15, -23468.37, -16906.35, 20751.56, 0.080, 0.834, 0.574, 15:42:56.326
57, 7155.44, 11221.27, -4615.77, -25255.55, -13402.69, -23534.55, -16949.17, 20713.67, 0.000, 0.000, 0.000, 15:42:56.327
58, 7169.46, 11232.22, -4715.55, -25281.14, -13414.76, -23550.22, -16943.22, 20697.80, 0.000, 0.000, 0.000, 15:42:56.327
59, 7147.93, 11226.81, -4637.56, -25232.19, -13404.94, -23517.37, -16941.15, 20700.60, 0.000, 0.000, 0.000, 15:42:56.327
60, 7175.80, 11253.57, -4505.98, -25217.21, -13376.76, -23499.62, -16911.26, 20722.44, 0.000, 0.000, 0.000, 15:42:56.327
61, 7141.18, 11211.77, -4532.69, -25280.74, -13427.74, -23552.03, -16966.31, 20683.21, 0.000, 0.000, 0.000, 15:42:56.327
62, 7145.90, 11208.13, -4581.30, -25276.98, -13420.37, -23553.91, -16964.46, 20654.98, 0.000, 0.000, 0.000, 15:42:56.327
63, 7175.16, 11247.15, -4567.33, -25245.56, -13376.83, -23507.20, -16917.52, 20694.23, 0.000, 0.000, 0.000, 15:42:56.327
64, 7207.01, 11279.23, -4585.91, -25188.45, -13380.65, -23478.52, -16900.56, 20729.03, 0.000, 0.000, 0.000, 15:42:56.327
65, 7185.84, 11248.94, -4552.18, -25248.91, -13395.82, -23518.59, -16931.54, 20718.30, 0.000, 0.000, 0.000, 15:42:56.327
66, 7151.73, 11220.82, -4554.55, -25286.06, -13401.08, -23559.56, -16948.70, 20690.23, 0.080, 0.840, 0.572, 15:42:56.327
67, 7182.38, 11248.09, -4531.15, -25218.27, -13372.62, -23488.15, -16901.88, 20724.29, 0.000, 0.000, 0.000, 15:42:56.327
68, 7197.13, 11263.36, -4533.09, -25185.19, -13375.37, -23473.38, -16901.99, 20754.78, 0.000, 0.000, 0.000, 15:42:56.328
69, 7177.35, 11219.14, -4736.94, -25285.01, -13456.53, -23552.57, -16975.59, 20700.71, 0.000, 0.000, 0.000, 15:42:56.328
70, 7142.32, 11179.29, -4769.21, -25363.24, -13482.59, -23592.96, -17004.83, 20662.80, 0.000, 0.000, 0.000, 15:42:56.328
71, 7135.75, 11207.14, -4491.67, -25232.50, -13401.14, -23531.36, -16952.26, 20675.23, 0.000, 0.000, 0.000, 15:42:56.328
72, 7190.35, 11248.63, -4508.88, -25217.37, -13383.38, -23521.95, -16916.45, 20719.91, 0.000, 0.000, 0.000, 15:42:56.328
73, 7188.30, 11236.07, -4609.76, -25304.50, -13371.26, -23546.69, -16929.12, 20714.97, 0.000, 0.000, 0.000, 15:42:56.328
74, 7153.32, 11195.76, -4569.97, -25338.85, -13424.77, -23563.14, -16968.24, 20687.63, 0.000, 0.000, 0.000, 15:42:56.328
75, 7147.66, 11213.38, -4589.13, -25254.36, -13425.55, -23528.99, -16955.18, 20677.58, 0.074, 0.832, 0.572, 15:42:56.328
76, 7212.86, 11279.61, -4481.10, -25169.20, -13335.09, -23444.21, -16867.54, 20751.58, 0.000, 0.000, 0.000, 15:42:56.328
77, 7243.60, 11298.83, -4555.71, -25224.63, -13360.89, -23497.31, -16887.88, 20759.70, 0.000, 0.000, 0.000, 15:42:56.328
78, 7155.60, 11202.92, -4649.77, -25298.17, -13460.24, -23561.02, -16987.46, 20678.56, 0.000, 0.000, 0.000, 15:42:56.328
79, 7143.35, 11190.07, -4586.11, -25260.38, -13418.00, -23532.54, -16963.54, 20659.40, 0.000, 0.000, 0.000, 15:42:56.328
80, 7195.76, 11253.86, -4565.37, -25226.33, -13359.86, -23497.87, -16899.48, 20714.57, 0.000, 0.000, 0.000, 15:42:56.328
81, 7205.53, 11263.00, -4542.97, -25209.23, -13366.21, -23491.06, -16901.16, 20742.26, 0.000, 0.000, 0.000, 15:42:56.328
82, 7159.55, 11206.49, -4616.17, -25289.57, -13429.80, -23573.87, -16968.06, 20676.06, 0.000, 0.000, 0.000, 15:42:56.328
83, 7158.10, 11209.76, -4614.12, -25276.87, -13418.40, -23533.35, -16956.50, 20662.62, 0.000, 0.000, 0.000, 15:42:56.329
84, 7181.37, 11240.45, -4580.90, -25221.15, -13390.82, -23482.94, -16923.64, 20691.23, 0.000, 0.000, 0.000, 15:42:56.329
85, 7194.45, 11253.97, -4601.26, -25225.40, -13380.92, -23499.55, -16920.92, 20694.94, 0.076, 0.834, 0.572, 15:42:56.329
86, 7162.68, 11217.54, -4592.43, -25272.87, -13423.34, -23551.50, -16961.35, 20675.34, 0.000, 0.000, 0.000, 15:42:56.329
87, 7143.30, 11189.84, -4593.37, -25291.49, -13458.25, -23560.26, -16981.31, 20646.55, 0.000, 0.000, 0.000, 15:42:56.329
88, 7163.98, 11222.61, -4599.18, -25250.63, -13427.90, -23523.51, -16947.76, 20666.78, 0.000, 0.000, 0.000, 15:42:56.329
89, 7186.20, 11248.25, -4556.16, -25234.11, -13371.84, -23505.45, -16922.97, 20698.86, 0.000, 0.000, 0.000, 15:42:56.329
90, 7159.04, 11208.26, -4632.09, -25285.05, -13422.98, -23555.25, -16972.21, 20676.66, 0.000, 0.000, 0.000, 15:42:56.329
91, 7158.15, 11192.21, -4646.46, -25298.13, -13465.99, -23570.38, -16993.43, 20643.20, 0.000, 0.000, 0.000, 15:42:56.329
92, 7176.83, 11214.32, -4657.99, -25286.84, -13405.15, -23540.68, -16955.72, 20656.34, 0.000, 0.000, 0.000, 15:42:56.329
93, 7230.36, 11266.93, -4668.97, -25258.25, -13411.16, -23507.89, -16935.51, 20706.83, 0.000, 0.000, 0.000, 15:42:56.329
94, 7174.48, 11209.02, -4554.59, -25294.39, -13416.61, -23572.75, -16972.84, 20685.18, 0.000, 0.000, 0.000, 15:42:56.329
95, 7111.88, 11152.00, -4657.92, -25344.80, -13459.73, -23599.96, -17005.52, 20641.86, 0.074, 0.840, 0.572, 15:42:56.330
96, 7132.96, 11182.47, -4758.33, -25280.40, -13430.47, -23541.13, -16966.92, 20663.81, 0.000, 0.000, 0.000, 15:42:56.330
97, 7189.80, 11230.66, -4620.64, -25238.67, -13434.92, -23518.10, -16951.92, 20687.43, 0.000, 0.000, 0.000, 15:42:56.330
98, 7184.54, 11224.87, -4496.52, -25290.48, -13398.84, -23549.66, -16957.31, 20679.74, 0.000, 0.000, 0.000, 15:42:56.330
99, 7139.95, 11179.87, -4655.69, -25342.25, -13461.56, -23601.72, -16999.75, 20654.93, 0.000, 0.000, 0.000, 15:42:56.330
100, 7181.03, 11214.29, -4730.19, -25331.16, -13484.63, -23609.52, -16989.72, 20643.82, 0.000, 0.000, 0.000, 15:42:56.330
101, 7187.87, 11223.30, -4595.25, -25229.02, -13375.42, -23498.99, -16936.72, 20695.77, 0.000, 0.000, 0.000, 15:42:56.330
102, 7182.82, 11224.22, -4499.34, -25212.68, -13355.95, -23476.64, -16918.71, 20730.04, 0.000, 0.000, 0.000, 15:42:56.330
103, 7133.29, 11168.45, -4652.34, -25325.17, -13474.32, -23594.43, -17019.67, 20655.65, 0.000, 0.000, 0.000, 15:42:56.330
104, 7122.58, 11164.20, -4671.27, -25331.12, -13491.29, -23595.95, -17019.38, 20614.92, 0.000, 0.000, 0.000, 15:42:56.330
105, 7176.18, 11217.60, -4695.92, -25282.30, -13431.57, -23535.63, -16955.45, 20669.57, 0.080, 0.838, 0.570, 15:42:56.331
106, 7172.07, 11207.16, -4660.74, -25301.66, -13418.47, -23560.26, -16969.31, 20677.55, 0.000, 0.000, 0.000, 15:42:56.331
107, 7125.60, 11172.72, -4622.27, -25303.13, -13469.52, -23590.43, -17011.00, 20642.57, 0.000, 0.000, 0.000, 15:42:56.331
108, 7125.42, 11159.29, -4634.23, -25295.29, -13451.26, -23574.90, -17000.89, 20620.06, 0.000, 0.000, 0.000, 15:42:56.331
109, 7175.09, 11212.98, -4665.84, -25269.67, -13395.09, -23524.81, -16946.80, 20661.82, 0.000, 0.000, 0.000, 15:42:56.331
110, 7174.69, 11197.46, -4748.36, -25326.56, -13425.44, -23560.08, -16983.44, 20664.10, 0.000, 0.000, 0.000, 15:42:56.799
111, 7098.49, 11134.16, -4687.76, -25349.56, -13516.68, -23644.90, -17065.53, 20597.53, 0.000, 0.000, 0.000, 15:42:56.799
112, 7112.30, 11138.59, -4689.84, -25340.84, -13510.71, -23615.20, -17047.25, 20585.75, 0.000, 0.000, 0.000, 15:42:56.799
113, 7161.36, 11192.59, -4641.16, -25294.33, -13450.21, -23569.15, -16985.25, 20630.46, 0.000, 0.000, 0.000, 15:42:56.799
114, 7177.10, 11217.58, -4624.67, -25313.28, -13429.08, -23610.86, -16978.45, 20649.30, 0.000, 0.000, 0.000, 15:42:56.799
115, 7138.68, 11176.14, -4667.36, -25319.92, -13444.51, -23585.36, -17008.31, 20630.23, 0.090, 0.846, 0.572, 15:42:56.799
116, 7132.17, 11158.35, -4736.09, -25364.89, -13518.31, -23607.33, -17047.59, 20594.56, 0.000, 0.000, 0.000, 15:42:56.799
117, 7142.81, 11170.57, -4647.24, -25307.29, -13446.65, -23575.79, -17003.55, 20613.87, 0.000, 0.000, 0.000, 15:42:56.799
118, 7164.87, 11203.25, -4689.31, -25272.24, -13410.84, -23550.69, -16980.04, 20665.62, 0.000, 0.000, 0.000, 15:42:56.799
119, 7155.62, 11190.29, -4635.15, -25317.26, -13479.06, -23592.42, -17016.52, 20650.31, 0.000, 0.000, 0.000, 15:42:56.799
120, 7116.10, 11142.75, -4706.47, -25369.43, -13514.42, -23648.35, -17072.93, 20585.33, 0.000, 0.000, 0.000, 15:42:56.800
121, 7130.61, 11161.61, -4617.74, -25305.77, -13455.79, -23594.70, -17018.60, 20592.33, 0.000, 0.000, 0.000, 15:42:56.800
122, 7174.19, 11208.68, -4613.38, -25266.95, -13404.99, -23528.74, -16954.78, 20659.16, 0.000, 0.000, 0.000, 15:42:56.800
123, 7169.66, 11202.20, -4680.92, -25300.97, -13471.06, -23567.50, -16993.67, 20653.62, 0.000, 0.000, 0.000, 15:42:56.800
124, 7147.31, 11169.08, -4875.68, -25393.30, -13491.11, -23627.29, -17042.67, 20613.78, 0.000, 0.000, 0.000, 15:42:56.800
125, 7113.17, 11141.74, -4669.70, -25355.73, -13482.62, -23621.26, -17035.58, 20603.55, 0.086, 0.834, 0.574, 15:42:56.800
126, 7149.25, 11181.86, -4586.73, -25283.15, -13455.57, -23573.02, -16992.94, 20647.85, 0.000, 0.000, 0.000, 15:42:56.800
127, 7141.40, 11170.84, -4672.59, -25328.04, -13460.71, -23601.21, -17007.35, 20653.10, 0.000, 0.000, 0.000, 15:42:56.800
128, 7112.12, 11134.10, -4821.72, -25389.88, -13522.78, -23637.35, -17064.17, 20608.40, 0.000, 0.000, 0.000, 15:42:56.800
129, 7107.94, 11131.97, -4799.12, -25400.79, -13545.51, -23633.88, -17069.89, 20582.20, 0.000, 0.000, 0.000, 15:42:56.800
130, 7153.70, 11195.79, -4566.77, -25299.13, -13427.00, -23569.15, -16981.31, 20640.52, 0.000, 0.000, 0.000, 15:42:56.801
131, 7189.46, 11230.54, -4593.40, -25279.87, -13404.39, -23561.73, -16960.17, 20675.41, 0.000, 0.000, 0.000, 15:42:56.801
132, 7130.94, 11163.69, -4722.05, -25352.62, -13504.30, -23606.62, -17043.49, 20622.34, 0.000, 0.000, 0.000, 15:42:56.801
133, 7109.75, 11133.69, -4844.32, -25386.93, -13563.02, -23629.06, -17076.71, 20571.79, 0.000, 0.000, 0.000, 15:42:56.801
134, 7152.74, 11180.99, -4712.13, -25353.00, -13476.94, -23594.72, -17014.01, 20613.45, 0.000, 0.000, 0.000, 15:42:56.801
135, 7127.61, 11160.45, -4682.60, -25346.18, -13449.92, -23604.07, -17017.54, 20625.32, 0.084, 0.832, 0.578, 15:42:56.801
136, 7110.74, 11134.23, -4672.27, -25351.26, -13504.41, -23636.88, -17055.70, 20596.77, 0.000, 0.000, 0.000, 15:42:56.801
137, 7081.50, 11104.93, -4836.67, -25413.75, -13534.03, -23670.94, -17094.97, 20545.16, 0.000, 0.000, 0.000, 15:42:56.801
138, 7144.31, 11171.94, -4731.51, -25415.38, -13496.21, -23650.40, -17038.73, 20575.07, 0.000, 0.000, 0.000, 15:42:56.801
139, 7159.33, 11183.83, -4633.07, -25306.06, -13489.03, -23597.50, -17006.53, 20627.64, 0.000, 0.000, 0.000, 15:42:56.801
140, 7140.49, 11157.74, -4698.49, -25357.27, -13504.63, -23659.48, -17056.62, 20603.26, 0.000, 0.000, 0.000, 15:42:56.802
141, 7075.24, 11092.19, -4749.79, -25414.54, -13525.35, -23685.40, -17106.93, 20546.33, 0.000, 0.000, 0.000, 15:42:56.802
142, 7117.33, 11135.06, -4721.83, -25361.43, -13488.29, -23627.51, -17053.38, 20567.36, 0.000, 0.000, 0.000, 15:42:56.802
143, 7167.62, 11187.74, -4704.91, -25350.32, -13474.84, -23581.47, -17016.52, 20628.47, 0.000, 0.000, 0.000, 15:42:56.802
144, 7127.46, 11135.39, -4723.79, -25365.34, -13513.42, -23642.96, -17066.61, 20590.63, 0.082, 0.838, 0.578, 15:42:56.802
145, 7119.83, 11128.33, -4783.25, -25401.53, -13526.56, -23651.99, -17084.67, 20560.43, 0.000, 0.000, 0.000, 15:42:56.802
146, 7115.95, 11122.47, -4759.36, -25384.41, -13503.38, -23650.40, -17068.60, 20557.32, 0.000, 0.000, 0.000, 15:42:56.802
147, 7133.98, 11147.04, -4672.68, -25349.20, -13491.18, -23615.78, -17047.38, 20578.45, 0.000, 0.000, 0.000, 15:42:56.802
148, 7130.45, 11138.90, -4757.17, -25380.32, -13504.07, -23639.72, -17074.74, 20559.11, 0.000, 0.000, 0.000, 15:42:56.802
