%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, 187500.00, 174599.78, 116754.18, -187500.02, -187500.02, 167055.33, 167239.91, 187500.00, -0.156, 0.816, 0.616, 11:01:52.281
128, 187500.00, 174405.38, 116533.07, -187500.02, -187500.02, 167088.58, 167191.11, 187500.00, 0.000, 0.000, 0.000, 11:01:52.281
129, 187500.00, 174099.41, 116209.98, -187500.02, -187500.02, 166975.27, 166977.89, 187500.00, 0.000, 0.000, 0.000, 11:01:52.281
130, 187500.00, 174612.97, 116784.62, -187500.02, -187500.02, 167045.72, 167018.08, 187500.00, 0.000, 0.000, 0.000, 11:01:52.282
131, 187500.00, 175298.83, 117470.69, -187500.02, -187500.02, 167685.55, 167506.53, 187500.00, 0.000, 0.000, 0.000, 11:01:52.741
132, 187500.00, 175844.92, 118001.02, -187500.02, -187500.02, 168325.03, 168023.42, 187500.00, 0.000, 0.000, 0.000, 11:01:52.742
133, 187500.00, 176721.47, 118871.18, -187500.02, -187500.02, 169077.89, 168638.63, 187500.00, 0.000, 0.000, 0.000, 11:01:52.742
134, 187500.00, 179567.89, 121819.66, -187500.02, -187500.02, 170809.45, 170206.53, 187500.00, 0.000, 0.000, 0.000, 11:01:52.742
135, 187500.00, 182622.42, 124880.63, -187500.02, -187500.02, 173671.14, 172836.67, 187500.00, 0.000, 0.000, 0.000, 11:01:52.742
136, 187500.00, 185747.38, 128001.75, -187500.02, -187500.02, 176627.72, 175566.27, 187500.00, 0.000, 0.000, 0.000, 11:01:52.743
137, 187500.00, 187500.00, 131989.30, -187500.02, -187500.02, 180382.75, 178987.80, 187500.00, -0.114, 0.812, 0.618, 11:01:52.743
138, 187500.00, 187500.00, 135317.33, -187500.02, -187500.02, 183849.86, 182398.52, 187500.00, 0.000, 0.000, 0.000, 11:01:52.743
139, 187500.00, 187500.00, 139719.70, -187500.02, -187500.02, 187500.00, 186019.75, 187500.00, 0.000, 0.000, 0.000, 11:01:52.743
140, 187500.00, 187500.00, 144511.94, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.743
141, 187500.00, 187500.00, 148732.39, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.744
142, 187500.00, 187500.00, 153479.45, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.744
143, 187500.00, 187500.00, 158946.13, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.744
144, 187500.00, 187500.00, 163694.41, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.744
145, 187500.00, 187500.00, 167956.45, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.744
146, 187500.00, 187500.00, 171955.67, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.745
147, 187500.00, 187500.00, 171063.14, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, -0.144, 0.782, 0.622, 11:01:52.745
148, 187500.00, 187500.00, 156722.94, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.745
149, 187500.00, 187500.00, 148405.44, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.745
150, 187500.00, 187500.00, 144760.00, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.745
151, 187500.00, 187500.00, 142064.47, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.746
152, 187500.00, 187500.00, 139406.06, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.746
153, 187500.00, 187500.00, 136664.84, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 11:01:52.746
154, 187500.00, 187500.00, 134083.34, -187500.02, -187500.02, 186879.64, 187023.55, 187500.00, 0.000, 0.000, 0.000, 11:01:52.746
155, 187500.00, 187500.00, 131777.31, -187500.02, -187500.02, 184349.27, 184556.72, 187500.00, 0.000, 0.000, 0.000, 11:01:52.747
156, 187500.00, 187454.66, 129555.02, -187500.02, -187500.02, 182103.41, 182276.70, 187500.00, 0.000, 0.000, 0.000, 11:01:52.747
157, 187500.00, 185230.64, 127316.45, -187500.02, -187500.02, 179975.92, 180085.39, 187500.00, -0.168, 0.774, 0.622, 11:01:52.747
158, 187500.00, 183042.08, 125107.47, -187500.02, -187500.02, 177863.11, 177909.17, 187500.00, 0.000, 0.000, 0.000, 11:01:52.747
159, 187500.00, 181126.97, 123213.30, -187500.02, -187500.02, 175749.86, 175851.38, 187500.00, 0.000, 0.000, 0.000, 11:01:52.747
160, 187500.00, 179249.16, 121347.23, -187500.02, -187500.02, 173825.69, 173935.28, 187500.00, 0.000, 0.000, 0.000, 11:01:52.748
161, 187500.00, 177363.97, 119448.91, -187500.02, -187500.02, 172055.81, 172073.72, 187500.00, 0.000, 0.000, 0.000, 11:01:52.748
162, 187500.00, 175418.34, 117479.96, -187500.02, -187500.02, 170271.30, 170193.75, 187500.00, 0.000, 0.000, 0.000, 11:01:52.748
163, 187500.00, 173708.23, 115802.23, -187500.02, -187500.02, 168418.44, 168369.16, 187500.00, 0.000, 0.000, 0.000, 11:01:52.748
164, 187500.00, 172125.44, 114245.38, -187500.02, -187500.02, 166723.88, 166709.92, 187500.00, 0.000, 0.000, 0.000, 11:01:52.749
165, 187500.00, 170404.75, 112505.47, -187500.02, -187500.02, 165167.78, 165077.39, 187500.00, 0.000, 0.000, 0.000, 11:01:52.749
166, 187500.00, 168640.95, 110722.80, -187500.02, -187500.02, 163568.25, 163371.38, 187500.00, 0.000, 0.000, 0.000, 11:01:52.749
167, 187500.00, 167061.42, 109164.55, -187500.02, -187500.02, 161976.17, 161720.52, 187500.00, -0.172, 0.772, 0.632, 11:01:52.750
168, 187500.00, 165624.92, 107772.44, -187500.02, -187500.02, 160429.23, 160193.88, 187500.00, 0.000, 0.000, 0.000, 11:01:52.750
169, 187500.00, 164112.41, 106255.74, -187500.02, -187500.02, 159032.66, 158741.23, 187500.00, 0.000, 0.000, 0.000, 11:01:52.750
170, 187500.00, 162736.14, 104875.59, -187500.02, -187500.02, 157712.70, 157336.19, 187500.00, 0.000, 0.000, 0.000, 11:01:52.750
171, 187500.00, 161505.91, 103652.68, -187500.02, -187500.02, 156473.67, 156054.38, 187500.00, 0.000, 0.000, 0.000, 11:01:52.750
172, 187500.00, 160474.88, 102663.55, -187500.02, -187500.02, 155269.09, 154909.83, 187500.00, 0.000, 0.000, 0.000, 11:01:52.751
173, 187500.00, 159369.14, 101555.88, -187500.02, -187500.02, 154261.63, 153849.13, 187500.00, 0.000, 0.000, 0.000, 11:01:52.751
174, 187500.00, 158162.30, 100332.53, -187500.02, -187500.02, 153206.36, 152735.48, 187500.00, 0.000, 0.000, 0.000, 11:01:52.751
175, 187500.00, 156925.16, 99085.93, -187500.02, -187500.02, 152036.41, 151541.45, 187500.00, 0.000, 0.000, 0.000, 11:01:52.751
176, 187500.00, 155903.03, 98108.24, -187500.02, -187500.02, 150810.09, 150434.61, 187500.00, -0.186, 0.782, 0.626, 11:01:52.751
177, 187500.00, 154865.27, 97061.22, -187500.02, -187500.02, 149801.94, 149422.72, 187500.00, 0.000, 0.000, 0.000, 11:01:52.752
178, 187500.00, 153765.05, 95937.55, -187500.02, -187500.02, 148829.05, 148376.19, 187500.00, 0.000, 0.000, 0.000, 11:01:52.752
179, 187500.00, 152600.92, 94771.08, -187500.02, -187500.02, 147756.41, 147239.91, 187500.00, 0.000, 0.000, 0.000, 11:01:52.752
180, 187500.00, 151666.48, 93879.96, -187500.02, -187500.02, 146602.03, 146161.83, 187500.00, 0.000, 0.000, 0.000, 11:01:52.752
181, 187500.00, 150800.73, 93021.77, -187500.02, -187500.02, 145709.88, 145238.09, 187500.00, 0.000, 0.000, 0.000, 11:01:52.752
182, 187500.00, 149896.77, 92107.47, -187500.02, -187500.02, 144897.09, 144372.28, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
183, 187500.00, 148780.89, 90964.24, -187500.02, -187500.02, 143962.89, 143371.11, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
184, 187500.00, 147877.02, 90099.50, -187500.02, -187500.02, 142955.09, 142351.91, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
185, 186544.95, 147041.19, 89280.42, -187500.02, -187500.02, 142124.86, 141473.28, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
186, 185735.97, 146141.11, 88364.96, -187500.02, -187500.02, 141330.80, 140627.30, 187500.00, -0.186, 0.790, 0.628, 11:01:52.753
187, 185085.47, 145230.28, 87429.72, -187500.02, -187500.02, 140530.39, 139783.63, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
188, 184320.77, 144387.66, 86607.62, -187500.02, -187500.02, 139624.48, 138904.28, 187500.00, 0.000, 0.000, 0.000, 11:01:52.753
189, 183425.67, 143708.84, 85961.34, -187500.02, -187500.02, 138856.94, 138133.66, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
190, 182731.31, 142947.73, 85168.39, -187500.02, -187500.02, 138201.30, 137388.03, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
191, 182077.61, 142035.55, 84192.76, -187500.02, -187500.02, 137412.66, 136536.66, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
192, 181412.05, 141243.42, 83399.74, -187500.02, -187500.02, 136563.34, 135644.70, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
193, 180522.31, 140566.78, 82785.41, -187500.02, -187500.02, 135793.92, 134903.41, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
194, 179719.39, 139712.28, 81921.91, -187500.02, -187500.02, 135072.58, 134114.42, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
195, 179128.19, 138953.02, 81123.87, -187500.02, -187500.02, 134377.59, 133289.61, 187500.00, 0.000, 0.000, 0.000, 11:01:52.754
196, 178556.53, 138195.52, 80357.07, -187500.02, -187500.02, 133620.78, 132466.22, 187500.00, -0.184, 0.764, 0.630, 11:01:52.755
197, 177749.06, 137638.69, 79841.34, -187500.02, -187500.02, 132888.98, 131795.41, 187500.00, 0.000, 0.000, 0.000, 11:01:52.755
198, 176990.53, 136917.19, 79109.64, -187500.02, -187500.02, 132274.25, 131165.08, 187500.00, 0.000, 0.000, 0.000, 11:01:52.755
199, 176374.75, 136164.52, 78341.86, -187500.02, -187500.02, 131616.03, 130475.82, 187500.00, 0.000, 0.000, 0.000, 11:01:52.755
200, 175855.05, 135413.88, 77573.91, -187500.02, -187500.02, 130919.93, 129757.21, 187500.00, 0.000, 0.000, 0.000, 11:01:52.755
201, 175115.20, 134912.58, 77120.76, -187500.02, -187500.02, 130232.70, 129124.30, 187500.00, 0.000, 0.000, 0.000, 11:01:52.756
202, 174436.52, 134343.13, 76558.66, -187500.02, -187500.02, 129722.62, 128612.20, 187500.00, 0.000, 0.000, 0.000, 11:01:52.756
203, 173867.42, 133673.55, 75884.39, -187500.02, -187500.02, 129150.16, 128027.68, 187500.00, 0.000, 0.000, 0.000, 11:01:52.756
204, 173384.08, 132934.30, 75134.07, -187500.02, -187500.02, 128517.41, 127356.30, 187500.00, 0.000, 0.000, 0.000, 11:01:52.756
205, 172669.75, 132355.36, 74596.55, -187500.02, -187500.02, 127777.99, 126688.14, 187500.00, 0.000, 0.000, 0.000, 11:01:52.757
206, 171879.56, 131713.39, 73962.75, -187500.02, -187500.02, 127166.22, 126103.13, 187500.00, -0.202, 0.770, 0.652, 11:01:52.757
207, 171212.05, 130936.98, 73178.13, -187500.02, -187500.02, 126499.49, 125482.42, 187500.00, 0.000, 0.000, 0.000, 11:01:52.757
208, 170708.78, 130196.98, 72419.16, -187500.02, -187500.02, 125850.38, 124815.45, 187500.00, 0.000, 0.000, 0.000, 11:01:52.757
209, 170085.95, 129642.57, 71894.52, -187500.02, -187500.02, 125136.10, 124130.48, 187500.00, 0.000, 0.000, 0.000, 11:01:52.758
210, 169355.97, 129132.04, 71405.66, -187500.02, -187500.02, 124590.38, 123543.83, 187500.00, 0.000, 0.000, 0.000, 11:01:52.758
211, 168790.78, 128503.77, 70766.13, -187500.02, -187500.02, 124077.41, 122958.30, 187500.00, 0.000, 0.000, 0.000, 11:01:52.758
212, 168327.39, 127796.88, 70033.09, -187500.02, -187500.02, 123492.11, 122308.70, 187500.00, 0.000, 0.000, 0.000, 11:01:52.758
213, 167796.69, 127235.05, 69487.16, -187500.02, -187500.02, 122807.90, 121638.14, 187500.00, 0.000, 0.000, 0.000, 11:01:52.758
214, 167060.70, 126719.61, 68992.77, -187500.02, -187500.02, 122204.91, 121098.44, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
215, 166474.58, 126095.64, 68347.66, -187500.02, -187500.02, 121606.25, 120539.94, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
216, 165979.11, 125373.79, 67591.20, -187500.02, -187500.02, 120922.51, 119888.52, 187500.00, -0.222, 0.738, 0.664, 11:01:52.759
217, 165523.31, 124820.77, 67042.78, -187500.02, -187500.02, 120259.78, 119196.69, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
218, 164920.28, 124484.52, 66730.02, -187500.02, -187500.02, 119786.48, 118733.49, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
219, 164417.92, 123929.76, 66143.13, -187500.02, -187500.02, 119435.23, 118296.89, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
220, 164010.70, 123304.94, 65486.77, -187500.02, -187500.02, 118973.39, 117766.94, 187500.00, 0.000, 0.000, 0.000, 11:01:52.759
221, 163604.58, 122686.11, 64859.15, -187500.02, -187500.02, 118340.81, 117150.70, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
222, 162877.31, 122245.42, 64458.03, -187500.02, -187500.02, 117685.51, 116638.53, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
223, 162139.84, 121585.33, 63781.28, -187500.02, -187500.02, 117178.79, 116136.51, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
224, 161585.97, 120915.94, 63095.04, -187500.02, -187500.02, 116701.94, 115548.19, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
225, 161177.94, 120282.55, 62450.84, -187500.02, -187500.02, 116132.58, 114913.91, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
226, 160601.61, 119947.46, 62162.39, -187500.02, -187500.02, 115611.00, 114390.21, 187500.00, -0.186, 0.724, 0.672, 11:01:52.760
227, 159993.63, 119451.80, 61679.57, -187500.02, -187500.02, 115215.04, 113926.46, 187500.00, 0.000, 0.000, 0.000, 11:01:52.760
228, 159533.09, 118896.23, 61120.64, -187500.02, -187500.02, 114714.87, 113382.38, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
229, 159235.97, 118374.14, 60586.91, -187500.02, -187500.02, 114243.67, 112852.86, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
230, 158642.59, 117883.99, 60140.25, -187500.02, -187500.02, 113652.25, 112303.32, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
231, 158024.09, 117445.20, 59725.85, -187500.02, -187500.02, 113246.65, 111837.69, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
232, 157585.00, 116915.42, 59192.76, -187500.02, -187500.02, 112788.95, 111369.84, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
233, 157296.69, 116370.30, 58635.89, -187500.02, -187500.02, 112249.25, 110877.19, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
234, 156902.67, 116018.83, 58321.58, -187500.02, -187500.02, 111688.40, 110436.99, 187500.00, 0.000, 0.000, 0.000, 11:01:52.761
235, 156384.58, 115709.01, 58030.13, -187500.02, -187500.02, 111317.88, 110117.01, 187500.00, 0.000, 0.000, 0.000, 11:01:52.762
236, 156034.84, 115299.03, 57603.30, -187500.02, -187500.02, 111015.61, 109779.56, 187500.00, -0.204, 0.720, 0.678, 11:01:52.762
237, 155755.88, 114775.16, 57049.00, -187500.02, -187500.02, 110602.30, 109345.02, 187500.00, 0.000, 0.000, 0.000, 11:01:52.762
238, 155413.48, 114391.30, 56681.99, -187500.02, -187500.02, 110095.88, 108882.14, 187500.00, 0.000, 0.000, 0.000, 11:01:52.762
239, 154889.88, 114155.02, 56477.47, -187500.02, -187500.02, 109699.30, 108568.68, 187500.00, 0.000, 0.000, 0.000, 11:01:52.762
240, 154530.13, 113804.87, 56107.70, -187500.02, -187500.02, 109422.11, 108255.22, 187500.00, 0.000, 0.000, 0.000, 11:01:52.762
241, 154274.55, 113413.28, 55687.65, -187500.02, -187500.02, 109143.43, 107891.73, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
242, 153976.53, 113013.73, 55293.23, -187500.02, -187500.02, 108751.36, 107485.27, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
243, 153440.86, 112801.45, 55120.38, -187500.02, -187500.02, 108397.09, 107172.16, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
244, 153038.56, 112457.44, 54763.45, -187500.02, -187500.02, 108152.63, 106863.30, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
245, 152723.78, 112003.05, 54288.72, -187500.02, -187500.02, 107824.68, 106462.77, 187500.00, -0.216, 0.720, 0.680, 11:01:52.763
246, 152504.92, 111631.34, 53910.10, -187500.02, -187500.02, 107468.21, 106036.65, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
247, 151946.27, 111294.09, 53615.51, -187500.02, -187500.02, 107107.88, 105642.86, 187500.00, 0.000, 0.000, 0.000, 11:01:52.763
248, 151421.48, 110836.44, 53153.63, -187500.02, -187500.02, 106855.93, 105215.38, 187500.00, 0.000, 0.000, 0.000, 11:01:52.764
249, 151170.03, 110511.98, 52821.33, -187500.02, -187500.02, 106476.11, 104848.84, 187500.00, 0.000, 0.000, 0.000, 11:01:52.764
250, 150951.70, 110039.34, 52333.61, -187500.02, -187500.02, 106102.23, 104449.79, 187500.00, 0.000, 0.000, 0.000, 11:01:52.764
251, 150428.28, 109690.94, 52028.51, -187500.02, -187500.02, 105666.70, 104007.65, 187500.00, 0.000, 0.000, 0.000, 11:01:52.764
252, 149924.86, 109291.94, 51632.48, -187500.02, -187500.02, 105271.20, 103637.41, 187500.00, 0.000, 0.000, 0.000, 11:01:53.221
253, 149592.83, 108842.77, 51177.80, -187500.02, -187500.02, 104795.77, 103235.98, 187500.00, 0.000, 0.000, 0.000, 11:01:53.221
254, 149331.17, 108268.47, 50587.14, -187500.02, -187500.02, 104279.31, 102739.90, 187500.00, 0.000, 0.000, 0.000, 11:01:53.221
255, 148986.42, 108040.06, 50401.46, -187500.02, -187500.02, 103830.91, 102335.29, 187500.00, -0.240, 0.718, 0.674, 11:01:53.221
0, 148558.92, 107760.91, 50132.21, -187500.02, -187500.02, 103554.17, 102060.21, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
1, 148238.59, 107313.27, 49668.91, -187500.02, -187500.02, 103271.74, 101726.65, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
2, 147981.97, 106765.05, 49107.94, -187500.02, -187500.02, 102839.61, 101283.75, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
3, 147684.56, 106506.48, 48883.75, -187500.02, -187500.02, 102332.18, 100885.87, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
4, 147247.77, 106325.03, 48732.88, -187500.02, -187500.02, 102063.09, 100655.67, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
5, 146959.78, 105987.32, 48384.30, -187500.02, -187500.02, 101925.13, 100385.21, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
6, 146775.55, 105587.13, 47963.58, -187500.02, -187500.02, 101772.36, 100046.13, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
7, 146524.58, 105298.44, 47684.67, -187500.02, -187500.02, 101465.80, 99651.00, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
8, 146152.00, 105268.94, 47682.95, -187500.02, -187500.02, 101262.34, 99457.46, 187500.00, 0.000, 0.000, 0.000, 11:01:53.222
9, 145832.45, 104956.44, 47353.44, -187500.02, -187500.02, 101083.39, 99248.41, 187500.00, -0.248, 0.730, 0.670, 11:01:53.223
10, 145644.86, 104635.69, 47004.62, -187500.02, -187500.02, 100846.66, 98942.79, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
11, 145453.13, 104332.82, 46691.41, -187500.02, -187500.02, 100548.78, 98602.13, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
12, 145004.39, 104183.80, 46563.27, -187500.02, -187500.02, 100232.17, 98319.51, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
13, 144713.38, 103973.80, 46326.96, -187500.02, -187500.02, 100077.32, 98108.15, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
14, 144481.81, 103612.83, 45921.68, -187500.02, -187500.02, 99830.24, 97815.39, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
15, 144293.09, 103243.40, 45532.80, -187500.02, -187500.02, 99489.89, 97417.30, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
16, 143913.25, 103142.01, 45463.76, -187500.02, -187500.02, 99180.12, 97142.42, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
17, 143576.73, 102856.02, 45172.79, -187500.02, -187500.02, 98985.81, 96924.78, 187500.00, 0.000, 0.000, 0.000, 11:01:53.224
18, 143372.59, 102483.20, 44787.35, -187500.02, -187500.02, 98742.74, 96619.79, 187500.00, 0.000, 0.000, 0.000, 11:01:53.225
19, 143184.11, 101970.51, 44262.98, -187500.02, -187500.02, 98365.02, 96198.64, 187500.00, -0.204, 0.692, 0.668, 11:01:53.225
20, 142789.13, 101739.80, 44084.93, -187500.02, -187500.02, 97931.35, 95829.84, 187500.00, 0.000, 0.000, 0.000, 11:01:53.225
21, 142411.03, 101466.86, 43835.91, -187500.02, -187500.02, 97684.41, 95587.21, 187500.00, 0.000, 0.000, 0.000, 11:01:53.225
22, 142152.44, 101043.54, 43401.63, -187500.02, -187500.02, 97383.04, 95264.79, 187500.00, 0.000, 0.000, 0.000, 11:01:53.225
23, 141996.78, 100563.84, 42906.45, -187500.02, -187500.02, 96994.79, 94836.73, 187500.00, 0.000, 0.000, 0.000, 11:01:53.225
24, 141679.97, 100262.52, 42680.57, -187500.02, -187500.02, 96543.82, 94450.73, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
25, 141292.55, 100009.81, 42483.76, -187500.02, -187500.02, 96276.49, 94218.10, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
26, 141072.11, 99678.79, 42125.28, -187500.02, -187500.02, 96017.41, 93947.42, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
27, 140896.98, 99234.16, 41649.86, -187500.02, -187500.02, 95677.47, 93581.92, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
28, 140578.45, 98927.01, 41382.15, -187500.02, -187500.02, 95241.34, 93187.39, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
29, 140099.45, 98705.88, 41183.33, -187500.02, -187500.02, 94950.56, 92926.80, 187500.00, -0.202, 0.706, 0.676, 11:01:53.226
30, 139729.88, 98337.75, 40789.27, -187500.02, -187500.02, 94673.11, 92587.85, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
31, 139546.19, 98018.66, 40443.87, -187500.02, -187500.02, 94445.98, 92249.96, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
32, 139251.23, 97691.18, 40128.38, -187500.02, -187500.02, 94092.77, 91864.39, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
33, 138777.03, 97554.95, 40019.86, -187500.02, -187500.02, 93817.55, 91606.88, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
34, 138462.91, 97290.21, 39741.18, -187500.02, -187500.02, 93647.32, 91363.45, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
35, 138257.06, 96963.23, 39386.81, -187500.02, -187500.02, 93421.13, 91052.87, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
36, 138086.91, 96677.35, 39098.90, -187500.02, -187500.02, 93138.22, 90734.04, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
37, 137637.64, 96550.50, 39005.60, -187500.02, -187500.02, 92876.23, 90506.81, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
38, 137340.83, 96347.93, 38797.98, -187500.02, -187500.02, 92767.29, 90321.77, 187500.00, 0.000, 0.000, 0.000, 11:01:53.226
39, 137168.97, 96059.28, 38499.25, -187500.02, -187500.02, 92611.95, 90078.63, 187500.00, -0.184, 0.712, 0.686, 11:01:53.227
40, 137095.94, 95789.96, 38217.26, -187500.02, -187500.02, 92383.73, 89796.88, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
41, 136793.34, 95730.53, 38197.81, -187500.02, -187500.02, 92129.55, 89616.05, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
42, 136524.06, 95542.88, 38004.51, -187500.02, -187500.02, 92009.34, 89490.97, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
43, 136402.61, 95288.01, 37729.14, -187500.02, -187500.02, 91824.23, 89276.33, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
44, 136355.06, 94958.74, 37388.95, -187500.02, -187500.02, 91610.55, 88991.63, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
45, 136137.11, 94890.15, 37370.02, -187500.02, -187500.02, 91357.45, 88797.06, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
46, 135897.81, 94780.71, 37257.09, -187500.02, -187500.02, 91252.58, 88708.37, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
47, 135730.30, 94482.67, 36933.48, -187500.02, -187500.02, 91071.33, 88488.67, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
48, 135661.34, 94126.95, 36562.78, -187500.02, -187500.02, 90836.19, 88189.03, 187500.00, 0.000, 0.000, 0.000, 11:01:53.227
49, 135455.23, 94025.38, 36491.86, -187500.02, -187500.02, 90547.09, 87940.61, 187500.00, -0.192, 0.706, 0.690, 11:01:53.228
50, 135203.55, 94013.55, 36488.57, -187500.02, -187500.02, 90472.75, 87870.09, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
51, 135027.22, 93776.34, 36228.27, -187500.02, -187500.02, 90374.89, 87744.88, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
52, 134898.67, 93411.60, 35836.21, -187500.02, -187500.02, 90149.37, 87466.04, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
53, 134695.23, 93229.93, 35675.64, -187500.02, -187500.02, 89865.01, 87178.08, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
54, 134326.98, 93156.84, 35624.21, -187500.02, -187500.02, 89727.34, 87026.76, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
55, 134110.97, 92949.01, 35397.76, -187500.02, -187500.02, 89649.24, 86877.74, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
56, 133923.92, 92579.65, 35004.64, -187500.02, -187500.02, 89430.31, 86632.36, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
57, 133755.27, 92374.88, 34801.80, -187500.02, -187500.02, 89133.34, 86333.25, 187500.00, 0.000, 0.000, 0.000, 11:01:53.228
